p,size,error
0.5000000,100,0.4997500
0.5000000,200,0.5016600
0.5000000,500,0.4974900
0.5000000,1000,0.4990900
0.4500000,100,0.4645400
0.4500000,200,0.4633200
0.4500000,500,0.4608100
0.4500000,1000,0.4564500
0.4050000,100,0.4292200
0.4050000,200,0.4268400
0.4050000,500,0.4209800
0.4050000,1000,0.4132800
0.3645000,100,0.3959100
0.3645000,200,0.3939800
0.3645000,500,0.3876300
0.3645000,1000,0.3760300
0.3280500,100,0.3649600
0.3280500,200,0.3641600
0.3280500,500,0.3537900
0.3280500,1000,0.3423400
0.2952450,100,0.3327400
0.2952450,200,0.3303200
0.2952450,500,0.3220800
0.2952450,1000,0.3115500
0.2657205,100,0.3049000
0.2657205,200,0.3000300
0.2657205,500,0.2927100
0.2657205,1000,0.2820100
0.2391485,100,0.2746500
0.2391485,200,0.2685700
0.2391485,500,0.2634100
0.2391485,1000,0.2537300
0.2152336,100,0.2502400
0.2152336,200,0.2447900
0.2152336,500,0.2371400
0.2152336,1000,0.2272100
0.1937102,100,0.2219600
0.1937102,200,0.2192300
0.1937102,500,0.2121900
0.1937102,1000,0.2049400
0.1743392,100,0.1935200
0.1743392,200,0.1901600
0.1743392,500,0.1872100
0.1743392,1000,0.1832500
0.1569053,100,0.1734400
0.1569053,200,0.1690700
0.1569053,500,0.1663900
0.1569053,1000,0.1635300
0.1412148,100,0.1551400
0.1412148,200,0.1500400
0.1412148,500,0.1452500
0.1412148,1000,0.1460100
0.1270933,100,0.1308100
0.1270933,200,0.1305700
0.1270933,500,0.1251500
0.1270933,1000,0.1292600
0.1143840,100,0.1160800
0.1143840,200,0.1089700
0.1143840,500,0.1086800
0.1143840,1000,0.1111100
0.1029456,100,0.1010300
0.1029456,200,0.0973600
0.1029456,500,0.0931900
0.1029456,1000,0.0964800
0.0926510,100,0.0847400
0.0926510,200,0.0820800
0.0926510,500,0.0825000
0.0926510,1000,0.0835000
0.0833859,100,0.0729100
0.0833859,200,0.0711000
0.0833859,500,0.0675500
0.0833859,1000,0.0702900
0.0750473,100,0.0624800
0.0750473,200,0.0613000
0.0750473,500,0.0587200
0.0750473,1000,0.0586900
0.0675426,100,0.0569900
0.0675426,200,0.0503600
0.0675426,500,0.0503200
0.0675426,1000,0.0493800
0.0607883,100,0.0461700
0.0607883,200,0.0439200
0.0607883,500,0.0402100
0.0607883,1000,0.0404100
0.0547095,100,0.0410800
0.0547095,200,0.0379500
0.0547095,500,0.0337800
0.0547095,1000,0.0349400
0.0492385,100,0.0365800
0.0492385,200,0.0329300
0.0492385,500,0.0301000
0.0492385,1000,0.0284500
0.0443147,100,0.0309200
0.0443147,200,0.0271500
0.0443147,500,0.0248500
0.0443147,1000,0.0243000
0.0398832,100,0.0267000
0.0398832,200,0.0235600
0.0398832,500,0.0210400
0.0398832,1000,0.0197500
0.0358949,100,0.0234400
0.0358949,200,0.0196200
0.0358949,500,0.0171500
0.0358949,1000,0.0173300
0.0323054,100,0.0206000
0.0323054,200,0.0171100
0.0323054,500,0.0151100
0.0323054,1000,0.0142000
0.0290749,100,0.0191900
0.0290749,200,0.0149500
0.0290749,500,0.0127600
0.0290749,1000,0.0113700
0.0261674,100,0.0162900
0.0261674,200,0.0128200
0.0261674,500,0.0101800
0.0261674,1000,0.0099200
0.0235506,100,0.0144600
0.0235506,200,0.0117000
0.0235506,500,0.0085000
0.0235506,1000,0.0079800
0.0211956,100,0.0126100
0.0211956,200,0.0107900
0.0211956,500,0.0078600
0.0211956,1000,0.0063300
0.0190760,100,0.0127500
0.0190760,200,0.0102300
0.0190760,500,0.0068200
0.0190760,1000,0.0054700
0.0171684,100,0.0100800
0.0171684,200,0.0084500
0.0171684,500,0.0052900
0.0171684,1000,0.0044100
0.0154516,100,0.0095100
0.0154516,200,0.0077600
0.0154516,500,0.0047900
0.0154516,1000,0.0036000
0.0139064,100,0.0081700
0.0139064,200,0.0069900
0.0139064,500,0.0044800
0.0139064,1000,0.0033200
0.0125158,100,0.0071900
0.0125158,200,0.0064200
0.0125158,500,0.0034500
0.0125158,1000,0.0029600
0.0112642,100,0.0072800
0.0112642,200,0.0058500
0.0112642,500,0.0034200
0.0112642,1000,0.0022200
0.0101378,100,0.0068600
0.0101378,200,0.0055400
0.0101378,500,0.0030400
0.0101378,1000,0.0017700
0.0091240,100,0.0062000
0.0091240,200,0.0045000
0.0091240,500,0.0031500
0.0091240,1000,0.0018500
0.0082116,100,0.0054500
0.0082116,200,0.0045600
0.0082116,500,0.0024100
0.0082116,1000,0.0013200
0.0073904,100,0.0049300
0.0073904,200,0.0043200
0.0073904,500,0.0024300
0.0073904,1000,0.0015300
